LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

68818 2942 2 0.000000 45.196999 56.011002 39.723000 # H HOH
68819 2942 2 0.000000 44.280998 56.665001 40.787998 # H HOH
68820 2942 4 0.000000 44.827999 55.868999 40.619999 # O HOH
68821 2943 2 0.000000 0.028000 99.378998 21.653000 # H HOH
68822 2943 2 0.000000 0.943000 99.859001 20.497999 # H HOH
68823 2943 4 0.000000 0.966000 99.415001 21.371000 # O HOH
68824 2944 2 0.000000 36.117001 18.235001 78.725998 # H HOH
68825 2944 2 0.000000 35.863998 19.764000 78.753998 # H HOH
68826 2944 4 0.000000 36.575001 19.094999 78.837997 # O HOH
68827 2945 2 0.000000 73.695000 12.653000 63.143002 # H HOH
68828 2945 2 0.000000 73.304001 13.853000 62.243000 # H HOH
68829 2945 4 0.000000 72.978996 12.985000 62.562000 # O HOH
68830 2946 2 0.000000 55.683998 30.471001 98.150002 # H HOH
68831 2946 2 0.000000 54.994999 29.111000 97.871002 # H HOH
68832 2946 4 0.000000 54.806000 30.065001 97.990997 # O HOH
68833 2947 2 0.000000 97.553001 6.908000 76.914001 # H HOH
68834 2947 2 0.000000 97.348999 8.412000 77.230003 # H HOH
68835 2947 4 0.000000 97.422997 7.533000 77.657997 # O HOH
68836 2948 2 0.000000 6.370000 67.552002 81.002998 # H HOH
68837 2948 2 0.000000 5.551000 66.293999 80.615997 # H HOH
68838 2948 4 0.000000 6.467000 66.601997 80.780998 # O HOH
68839 2949 2 0.000000 58.117001 93.598000 41.625999 # H HOH
68840 2949 2 0.000000 59.664001 93.695000 41.609001 # H HOH
68841 2949 4 0.000000 58.928001 93.047997 41.632999 # O HOH
68842 2950 2 0.000000 81.776001 23.297001 78.650002 # H HOH
68843 2950 2 0.000000 82.727997 22.209000 78.092003 # H HOH
68844 2950 4 0.000000 82.717003 23.127001 78.432999 # O HOH
68845 2951 2 0.000000 64.678001 77.309998 80.193001 # H HOH
68846 2951 2 0.000000 63.446999 77.974998 79.526001 # H HOH
68847 2951 4 0.000000 63.993000 77.161003 79.507004 # O HOH
68848 2952 2 0.000000 61.477001 10.389000 11.769000 # H HOH
68849 2952 2 0.000000 60.691002 9.144000 12.253000 # H HOH
68850 2952 4 0.000000 60.778999 9.758000 11.494000 # O HOH
68851 2953 2 0.000000 76.250999 29.355000 74.731003 # H HOH
68852 2953 2 0.000000 77.459999 30.316999 74.607002 # H HOH
68853 2953 4 0.000000 77.225998 29.365000 74.634003 # O HOH
68854 2954 2 0.000000 31.667999 51.181000 74.917999 # H HOH
68855 2954 2 0.000000 31.341000 52.695999 74.922997 # H HOH
68856 2954 4 0.000000 30.917999 51.811001 74.926003 # O HOH
68857 2955 2 0.000000 5.399000 91.064003 70.056000 # H HOH
68858 2955 2 0.000000 4.443000 90.110001 70.818001 # H HOH
68859 2955 4 0.000000 5.374000 90.204002 70.526001 # O HOH
68860 2956 2 0.000000 22.179001 51.840000 65.332001 # H HOH
68861 2956 2 0.000000 22.570999 52.667999 66.581001 # H HOH
68862 2956 4 0.000000 22.568001 51.754002 66.226997 # O HOH
68863 2957 2 0.000000 66.495003 95.357002 94.920998 # H HOH
68864 2957 2 0.000000 66.253998 95.169998 96.441002 # H HOH
68865 2957 4 0.000000 66.004997 94.805000 95.566002 # O HOH
68866 2958 2 0.000000 59.644001 36.223999 72.845001 # H HOH
68867 2958 2 0.000000 58.973000 36.061001 71.457001 # H HOH
68868 2958 4 0.000000 59.090000 35.610001 72.320000 # O HOH
68869 2959 2 0.000000 60.340000 36.928001 30.930000 # H HOH
68870 2959 2 0.000000 58.978001 36.242001 30.655001 # H HOH
68871 2959 4 0.000000 59.384998 36.988998 31.142000 # O HOH
68872 2960 2 0.000000 35.446999 88.559998 9.912000 # H HOH
68873 2960 2 0.000000 36.833000 89.188004 9.618000 # H HOH
68874 2960 4 0.000000 35.900002 89.422997 9.807000 # O HOH
68875 2961 2 0.000000 8.418000 85.892998 15.613000 # H HOH
68876 2961 2 0.000000 6.928000 86.264999 15.404000 # H HOH
68877 2961 4 0.000000 7.566000 85.976997 16.090000 # O HOH
68878 2962 2 0.000000 35.865002 53.334999 35.269001 # H HOH
68879 2962 2 0.000000 35.518002 54.805000 35.612999 # H HOH
68880 2962 4 0.000000 35.408001 53.887001 35.937000 # O HOH
68881 2963 2 0.000000 89.440002 6.680000 89.296997 # H HOH
68882 2963 2 0.000000 87.959999 6.592000 88.847000 # H HOH
68883 2963 4 0.000000 88.838997 6.916000 88.559998 # O HOH
68884 2964 2 0.000000 62.580002 56.620998 22.718000 # H HOH
68885 2964 2 0.000000 63.345001 57.964001 22.827999 # H HOH
68886 2964 4 0.000000 62.441002 57.585999 22.816999 # O HOH
68887 2965 2 0.000000 68.263000 41.977001 17.263000 # H HOH
68888 2965 2 0.000000 66.821999 41.439999 17.459000 # H HOH
68889 2965 4 0.000000 67.447998 42.119999 17.788000 # O HOH
68890 2966 2 0.000000 48.875999 45.116001 66.921997 # H HOH
68891 2966 2 0.000000 49.432999 44.331001 68.137001 # H HOH
68892 2966 4 0.000000 48.779999 45.020000 67.891998 # O HOH
68893 2967 2 0.000000 73.275002 70.656998 66.241997 # H HOH
68894 2967 2 0.000000 74.224998 69.482002 65.898003 # H HOH
68895 2967 4 0.000000 74.121002 70.449997 65.792000 # O HOH
68896 2968 2 0.000000 54.009998 84.221001 36.575001 # H HOH
68897 2968 2 0.000000 54.179001 85.181000 37.779999 # H HOH
68898 2968 4 0.000000 53.500999 84.790001 37.189999 # O HOH
68899 2969 2 0.000000 15.716000 79.542000 61.922001 # H HOH
68900 2969 2 0.000000 16.924000 78.570999 61.915001 # H HOH
68901 2969 4 0.000000 15.944000 78.588997 61.908001 # O HOH
68902 2970 2 0.000000 30.301001 74.261002 14.638000 # H HOH
68903 2970 2 0.000000 30.937000 74.036003 13.243000 # H HOH
68904 2970 4 0.000000 30.627001 73.556999 14.040000 # O HOH
68905 2971 2 0.000000 55.026001 17.712000 51.042000 # H HOH
68906 2971 2 0.000000 54.476002 16.395000 50.437000 # H HOH
68907 2971 4 0.000000 55.179001 17.066999 50.319000 # O HOH
68908 2972 2 0.000000 30.360001 24.077999 72.848000 # H HOH
68909 2972 2 0.000000 30.459999 25.419001 73.617996 # H HOH
68910 2972 4 0.000000 30.783001 24.493999 73.627998 # O HOH
68911 2973 2 0.000000 87.519997 63.505001 11.459000 # H HOH
68912 2973 2 0.000000 87.360001 62.007000 11.824000 # H HOH
68913 2973 4 0.000000 87.757004 62.604000 11.155000 # O HOH
68914 2974 2 0.000000 35.417999 30.642000 48.452000 # H HOH
68915 2974 2 0.000000 36.539001 31.697001 48.636002 # H HOH
68916 2974 4 0.000000 36.386002 30.730000 48.575001 # O HOH
68917 2975 2 0.000000 92.231003 79.707001 95.288002 # H HOH
68918 2975 2 0.000000 93.759003 79.695000 95.552002 # H HOH
68919 2975 4 0.000000 93.026001 80.280998 95.268997 # O HOH
68920 2976 2 0.000000 24.771999 75.234001 75.351997 # H HOH
68921 2976 2 0.000000 23.603001 74.296997 74.954002 # H HOH
68922 2976 4 0.000000 24.580999 74.357002 74.959000 # O HOH
68923 2977 2 0.000000 72.319000 81.130997 79.056999 # H HOH
68924 2977 2 0.000000 72.287003 82.528000 79.728996 # H HOH
68925 2977 4 0.000000 72.888000 81.897003 79.279999 # O HOH
68926 2978 2 0.000000 36.576000 85.971001 18.110001 # H HOH
68927 2978 2 0.000000 37.744999 84.954002 18.052999 # H HOH
68928 2978 4 0.000000 36.777000 85.029999 17.923000 # O HOH
68929 2979 2 0.000000 24.974001 58.924000 39.249001 # H HOH
68930 2979 2 0.000000 23.818001 58.356998 40.112000 # H HOH
68931 2979 4 0.000000 24.101999 59.160999 39.629002 # O HOH
68932 2980 2 0.000000 15.646000 28.903000 45.256001 # H HOH
68933 2980 2 0.000000 14.344000 28.444000 45.959000 # H HOH
68934 2980 4 0.000000 14.988000 28.177000 45.270000 # O HOH
68935 2981 2 0.000000 83.820000 66.033997 31.233000 # H HOH
68936 2981 2 0.000000 83.210999 65.177002 30.094000 # H HOH
68937 2981 4 0.000000 83.544998 65.119003 31.014000 # O HOH
68938 2982 2 0.000000 4.759000 6.360000 42.551998 # H HOH
68939 2982 2 0.000000 4.478000 5.007000 41.848999 # H HOH
68940 2982 4 0.000000 5.207000 5.606000 42.113998 # O HOH
68941 2983 2 0.000000 49.948002 32.395000 30.933001 # H HOH
68942 2983 2 0.000000 51.349998 31.948999 31.422001 # H HOH
68943 2983 4 0.000000 50.629002 32.585999 31.612000 # O HOH
68944 2984 2 0.000000 31.341000 19.431999 22.497999 # H HOH
68945 2984 2 0.000000 30.760000 20.868999 22.516001 # H HOH
68946 2984 4 0.000000 30.495001 19.924999 22.525000 # O HOH
68947 2985 2 0.000000 48.035000 50.063000 59.456001 # H HOH
68948 2985 2 0.000000 47.167000 51.340000 59.591999 # H HOH
68949 2985 4 0.000000 47.202999 50.396999 59.854000 # O HOH
68950 2986 2 0.000000 87.623001 91.392998 51.889999 # H HOH
68951 2986 2 0.000000 86.077003 91.348000 51.783001 # H HOH
68952 2986 4 0.000000 86.829002 91.968002 51.884998 # O HOH
68953 2987 2 0.000000 87.556000 56.750000 89.920998 # H HOH
68954 2987 2 0.000000 87.445000 55.386002 90.649002 # H HOH
68955 2987 4 0.000000 88.083000 56.097000 90.428001 # O HOH
68956 2988 2 0.000000 76.679001 70.738998 91.123001 # H HOH
68957 2988 2 0.000000 76.289001 71.947998 92.011002 # H HOH
68958 2988 4 0.000000 76.107002 70.994003 91.876999 # O HOH
68959 2989 2 0.000000 89.514999 15.034000 89.102997 # H HOH
68960 2989 2 0.000000 89.041000 14.577000 90.505997 # H HOH
68961 2989 4 0.000000 89.836998 14.868000 90.014000 # O HOH
68962 2990 2 0.000000 78.808998 41.560001 94.379997 # H HOH
68963 2990 2 0.000000 77.514999 40.768002 94.696999 # H HOH
68964 2990 4 0.000000 77.948997 41.633999 94.845001 # O HOH
68965 2991 2 0.000000 94.538002 96.149002 61.714001 # H HOH
68966 2991 2 0.000000 93.054001 96.255997 61.279999 # H HOH
68967 2991 4 0.000000 93.802002 96.790001 61.619999 # O HOH
68968 2992 2 0.000000 41.549000 25.552000 80.216003 # H HOH
68969 2992 2 0.000000 40.638000 26.730000 80.646004 # H HOH
68970 2992 4 0.000000 40.908001 26.205000 79.863998 # O HOH
68971 2993 2 0.000000 34.466000 26.069000 58.387001 # H HOH
68972 2993 2 0.000000 33.535000 24.927000 58.869999 # H HOH
68973 2993 4 0.000000 33.938000 25.773001 59.158001 # O HOH
68974 2994 2 0.000000 79.464996 48.361000 18.921000 # H HOH
68975 2994 2 0.000000 77.928001 48.161999 18.882000 # H HOH
68976 2994 4 0.000000 78.774002 47.698002 18.712000 # O HOH
68977 2995 2 0.000000 76.930000 27.452000 46.658001 # H HOH
68978 2995 2 0.000000 76.872002 25.910000 46.512001 # H HOH
68979 2995 4 0.000000 77.408997 26.632000 46.898998 # O HOH
68980 2996 2 0.000000 80.523003 74.037003 97.276001 # H HOH
68981 2996 2 0.000000 81.697998 73.029999 97.204002 # H HOH
68982 2996 4 0.000000 81.064003 73.522003 96.641998 # O HOH
68983 2997 2 0.000000 73.182999 55.634998 25.556999 # H HOH
68984 2997 2 0.000000 73.721001 54.491001 24.659000 # H HOH
68985 2997 4 0.000000 73.874001 55.430000 24.893000 # O HOH
68986 2998 2 0.000000 77.156998 41.891998 44.804001 # H HOH
68987 2998 2 0.000000 77.675003 41.970001 43.346001 # H HOH
68988 2998 4 0.000000 77.134003 41.417000 43.948002 # O HOH
68989 2999 2 0.000000 18.481001 64.403000 72.056999 # H HOH
68990 2999 2 0.000000 18.256001 64.259003 73.583000 # H HOH
68991 2999 4 0.000000 17.792000 64.196999 72.722000 # O HOH
68992 3000 2 0.000000 44.412998 48.294998 45.955002 # H HOH
68993 3000 2 0.000000 44.456001 49.820999 46.226002 # H HOH
68994 3000 4 0.000000 44.137001 48.974998 46.605000 # O HOH
68995 3001 2 0.000000 50.918999 60.333000 43.606998 # H HOH
68996 3001 2 0.000000 49.437000 59.880001 43.653999 # H HOH
68997 3001 4 0.000000 50.354000 59.536999 43.699001 # O HOH
68998 3002 2 0.000000 80.371002 56.570000 26.225000 # H HOH
68999 3002 2 0.000000 81.055000 57.960999 26.179001 # H HOH
69000 3002 4 0.000000 80.176003 57.528000 26.149000 # O HOH
69001 3003 2 0.000000 26.474001 39.362000 98.839996 # H HOH
69002 3003 2 0.000000 26.365999 40.463001 97.754997 # H HOH
69003 3003 4 0.000000 26.149000 39.523998 97.930000 # O HOH
69004 3004 2 0.000000 55.580002 22.561001 13.228000 # H HOH
69005 3004 2 0.000000 55.910999 24.056000 13.471000 # H HOH
69006 3004 4 0.000000 56.032001 23.163000 13.856000 # O HOH
69007 3005 2 0.000000 81.678001 94.882004 77.728996 # H HOH
69008 3005 2 0.000000 82.130997 93.646004 78.547997 # H HOH
69009 3005 4 0.000000 81.639999 93.902000 77.739998 # O HOH
69010 3006 2 0.000000 51.176998 76.533997 12.591000 # H HOH
69011 3006 2 0.000000 50.619999 77.957001 12.335000 # H HOH
69012 3006 4 0.000000 51.133999 77.431000 12.983000 # O HOH
69013 3007 2 0.000000 44.320999 74.956001 3.467000 # H HOH
69014 3007 2 0.000000 43.498001 75.723999 4.533000 # H HOH
69015 3007 4 0.000000 43.403000 75.197998 3.712000 # O HOH
69016 3008 2 0.000000 74.521004 21.945999 40.723000 # H HOH
69017 3008 2 0.000000 75.319000 23.191000 41.188000 # H HOH
69018 3008 4 0.000000 75.431000 22.257000 40.915001 # O HOH
69019 3009 2 0.000000 50.158001 14.746000 9.992000 # H HOH
69020 3009 2 0.000000 50.862999 15.764000 9.060000 # H HOH
69021 3009 4 0.000000 50.466000 14.868000 9.070000 # O HOH
69022 3010 2 0.000000 10.708000 12.920000 92.405998 # H HOH
69023 3010 2 0.000000 11.422000 11.601000 92.016998 # H HOH
69024 3010 4 0.000000 10.555000 11.958000 92.301003 # O HOH
69025 3011 2 0.000000 48.227001 0.499000 92.265999 # H HOH
69026 3011 2 0.000000 49.626999 0.132000 91.710999 # H HOH
69027 3011 4 0.000000 49.173000 0.459000 92.515999 # O HOH
69028 3012 2 0.000000 39.584999 96.736000 55.257999 # H HOH
69029 3012 2 0.000000 38.418999 96.246002 56.153999 # H HOH
69030 3012 4 0.000000 38.644001 96.466003 55.224998 # O HOH
69031 3013 2 0.000000 36.235001 62.542000 12.098000 # H HOH
69032 3013 2 0.000000 37.318001 62.891998 13.150000 # H HOH
69033 3013 4 0.000000 36.370998 63.028999 12.937000 # O HOH
69034 3014 2 0.000000 49.941002 14.602000 61.627998 # H HOH
69035 3014 2 0.000000 49.969002 13.460000 60.581001 # H HOH
69036 3014 4 0.000000 49.577000 14.341000 60.756001 # O HOH
69037 3015 2 0.000000 23.660000 50.136002 65.112999 # H HOH
69038 3015 2 0.000000 24.389999 50.285999 63.754002 # H HOH
69039 3015 4 0.000000 23.563999 50.530998 64.222000 # O HOH
69040 3016 2 0.000000 58.300999 93.058998 62.014999 # H HOH
69041 3016 2 0.000000 56.796001 92.931999 61.667000 # H HOH
69042 3016 4 0.000000 57.609001 92.400002 61.798000 # O HOH
69043 3017 2 0.000000 91.005997 54.008999 18.986000 # H HOH
69044 3017 2 0.000000 89.521004 53.566002 18.937000 # H HOH
69045 3017 4 0.000000 90.092003 54.362000 18.969999 # O HOH
69046 3018 2 0.000000 19.889999 83.952003 85.941002 # H HOH
69047 3018 2 0.000000 18.820000 83.896004 84.820999 # H HOH
69048 3018 4 0.000000 19.563999 83.389000 85.208000 # O HOH
69049 3019 2 0.000000 15.466000 90.245003 48.068001 # H HOH
69050 3019 2 0.000000 16.443001 89.588997 49.077000 # H HOH
69051 3019 4 0.000000 15.489000 89.699997 48.882000 # O HOH
69052 3020 2 0.000000 12.999000 83.503998 15.978000 # H HOH
69053 3020 2 0.000000 11.809000 84.426003 16.347000 # H HOH
69054 3020 4 0.000000 12.033000 83.612999 15.848000 # O HOH
69055 3021 2 0.000000 47.756001 62.134998 91.649002 # H HOH
69056 3021 2 0.000000 48.441002 60.757000 91.839996 # H HOH
69057 3021 4 0.000000 48.169998 61.398998 91.151001 # O HOH
69058 3022 2 0.000000 27.466000 44.451000 50.464001 # H HOH
69059 3022 2 0.000000 28.459000 44.887001 51.570999 # H HOH
69060 3022 4 0.000000 28.417999 44.615002 50.630001 # O HOH
69061 3023 2 0.000000 21.478001 55.921001 97.959000 # H HOH
69062 3023 2 0.000000 22.565001 54.816002 97.963997 # H HOH
69063 3023 4 0.000000 22.308001 55.648998 97.515999 # O HOH
69064 3024 2 0.000000 0.010000 95.446999 94.342003 # H HOH
69065 3024 2 0.000000 1.430000 94.829002 94.403999 # H HOH
69066 3024 4 0.000000 0.958000 95.688004 94.397003 # O HOH
69067 3025 2 0.000000 56.599998 39.481998 54.301998 # H HOH
69068 3025 2 0.000000 55.396999 38.818001 53.584999 # H HOH
69069 3025 4 0.000000 55.877998 39.667999 53.665001 # O HOH
69070 3026 2 0.000000 64.417999 43.358002 19.417000 # H HOH
69071 3026 2 0.000000 64.231003 44.837002 18.992001 # H HOH
69072 3026 4 0.000000 64.905998 44.130001 19.061001 # O HOH
69073 3027 2 0.000000 3.251000 93.273003 50.286999 # H HOH
69074 3027 2 0.000000 2.612000 94.501999 49.591999 # H HOH
69075 3027 4 0.000000 2.425000 93.577003 49.855000 # O HOH
69076 3028 2 0.000000 85.422997 32.007000 92.825996 # H HOH
69077 3028 2 0.000000 85.910004 32.599998 91.478996 # H HOH
69078 3028 4 0.000000 85.237000 32.000000 91.862999 # O HOH
69079 3029 2 0.000000 34.370998 61.757000 86.352997 # H HOH
69080 3029 2 0.000000 35.838001 61.581001 86.823997 # H HOH
69081 3029 4 0.000000 35.130001 62.252998 86.725998 # O HOH
69082 3030 2 0.000000 2.469000 40.422001 35.570000 # H HOH
69083 3030 2 0.000000 2.488000 41.914001 35.153000 # H HOH
69084 3030 4 0.000000 2.839000 41.292999 35.824001 # O HOH
69085 3031 2 0.000000 65.950996 5.920000 3.100000 # H HOH
69086 3031 2 0.000000 65.269997 4.579000 3.474000 # H HOH
69087 3031 4 0.000000 65.846001 5.284000 3.838000 # O HOH
69088 3032 2 0.000000 85.523003 81.722000 75.597000 # H HOH
69089 3032 2 0.000000 84.004997 82.029999 75.545998 # H HOH
69090 3032 4 0.000000 84.642998 81.303001 75.705002 # O HOH
69091 3033 2 0.000000 94.563004 11.311000 66.716003 # H HOH
69092 3033 2 0.000000 95.074997 12.595000 66.015999 # H HOH
69093 3033 4 0.000000 94.355003 12.260000 66.589996 # O HOH
69094 3034 2 0.000000 84.121002 84.999001 86.420998 # H HOH
69095 3034 2 0.000000 83.125000 86.050003 85.869003 # H HOH
69096 3034 4 0.000000 83.933998 85.960999 86.415001 # O HOH
69097 3035 2 0.000000 38.748001 80.266998 27.853001 # H HOH
69098 3035 2 0.000000 38.464001 79.470001 26.554001 # H HOH
69099 3035 4 0.000000 39.018002 79.462997 27.363001 # O HOH
69100 3036 2 0.000000 74.930000 60.028999 32.987000 # H HOH
69101 3036 2 0.000000 74.385002 61.363998 33.555000 # H HOH
69102 3036 4 0.000000 75.099998 60.993999 32.997002 # O HOH
69103 3037 2 0.000000 52.617001 73.811996 95.017998 # H HOH
69104 3037 2 0.000000 51.993999 73.996002 93.611000 # H HOH
69105 3037 4 0.000000 51.784000 74.061996 94.566002 # O HOH
69106 3038 2 0.000000 22.028000 50.745998 70.932999 # H HOH
69107 3038 2 0.000000 23.469999 51.233002 71.225998 # H HOH
69108 3038 4 0.000000 22.926001 50.421001 71.154999 # O HOH
69109 3039 2 0.000000 51.013000 56.487000 31.091999 # H HOH
69110 3039 2 0.000000 49.478001 56.277000 31.066999 # H HOH
69111 3039 4 0.000000 50.171001 56.952000 30.908001 # O HOH
69112 3040 2 0.000000 84.130997 96.429001 64.108002 # H HOH
69113 3040 2 0.000000 85.606003 95.956001 64.041000 # H HOH
69114 3040 4 0.000000 85.054001 96.755997 64.164001 # O HOH
69115 3041 2 0.000000 43.119999 88.862000 6.702000 # H HOH
69116 3041 2 0.000000 44.073002 89.445999 5.628000 # H HOH
69117 3041 4 0.000000 43.216000 88.982002 5.734000 # O HOH
69118 3042 2 0.000000 28.294001 3.135000 47.465000 # H HOH
69119 3042 2 0.000000 29.377001 2.027000 47.498001 # H HOH
69120 3042 4 0.000000 28.406000 2.162000 47.507000 # O HOH
69121 3043 2 0.000000 30.146000 71.752998 45.067001 # H HOH
69122 3043 2 0.000000 30.674999 72.551003 46.285999 # H HOH
69123 3043 4 0.000000 29.847000 72.282997 45.835999 # O HOH
69124 3044 2 0.000000 36.167000 70.694000 68.714996 # H HOH
69125 3044 2 0.000000 36.942001 69.592003 69.483002 # H HOH
69126 3044 4 0.000000 36.159000 69.733002 68.911003 # O HOH
69127 3045 2 0.000000 41.624001 10.918000 47.833000 # H HOH
69128 3045 2 0.000000 42.757000 10.219000 47.039001 # H HOH
69129 3045 4 0.000000 41.852001 10.580000 46.941002 # O HOH
69130 3046 2 0.000000 10.456000 34.292000 44.561001 # H HOH
69131 3046 2 0.000000 11.538000 34.958000 43.674000 # H HOH
69132 3046 4 0.000000 10.735000 34.397999 43.627998 # O HOH
69133 3047 2 0.000000 59.068001 62.014000 59.731998 # H HOH
69134 3047 2 0.000000 59.653000 60.707001 60.324001 # H HOH
69135 3047 4 0.000000 59.597000 61.672001 60.481998 # O HOH
69136 3048 2 0.000000 1.910000 5.279000 16.618000 # H HOH
69137 3048 2 0.000000 1.210000 4.014000 17.174999 # H HOH
69138 3048 4 0.000000 1.025000 4.901000 16.802999 # O HOH
69139 3049 2 0.000000 78.787003 72.890999 90.819000 # H HOH
69140 3049 2 0.000000 77.586998 73.734001 90.318001 # H HOH
69141 3049 4 0.000000 77.813004 72.865997 90.713997 # O HOH
69142 3050 2 0.000000 59.041000 34.813999 98.865997 # H HOH
69143 3050 2 0.000000 58.634998 36.013000 99.760002 # H HOH
69144 3050 4 0.000000 59.376999 35.661999 99.223999 # O HOH
69145 3051 2 0.000000 43.416000 15.480000 96.492996 # H HOH
69146 3051 2 0.000000 42.738998 15.058000 97.821999 # H HOH
69147 3051 4 0.000000 42.537998 15.343000 96.905998 # O HOH
69148 3052 2 0.000000 40.283001 99.019997 48.018002 # H HOH
69149 3052 2 0.000000 40.250000 100.000000 49.217999 # H HOH
69150 3052 4 0.000000 40.589001 99.906998 48.303001 # O HOH
69151 3053 2 0.000000 23.812000 56.076000 92.407997 # H HOH
69152 3053 2 0.000000 22.385000 55.604000 92.787003 # H HOH
69153 3053 4 0.000000 22.905001 56.408001 92.577003 # O HOH
69154 3054 2 0.000000 22.513000 73.986000 3.030000 # H HOH
69155 3054 2 0.000000 20.974001 73.828003 3.130000 # H HOH
69156 3054 4 0.000000 21.801001 73.313004 3.021000 # O HOH
69157 3055 2 0.000000 74.976997 13.982000 18.486000 # H HOH
69158 3055 2 0.000000 76.064003 15.086000 18.441999 # H HOH
69159 3055 4 0.000000 75.947998 14.115000 18.502001 # O HOH
69160 3056 2 0.000000 58.138000 71.933998 12.490000 # H HOH
69161 3056 2 0.000000 58.231998 71.348000 13.923000 # H HOH
69162 3056 4 0.000000 58.686001 71.348999 13.054000 # O HOH
69163 3057 2 0.000000 83.183998 29.917999 84.925003 # H HOH
69164 3057 2 0.000000 84.385002 30.179001 83.981003 # H HOH
69165 3057 4 0.000000 83.404999 30.184999 84.009003 # O HOH
69166 3058 2 0.000000 58.026001 50.384998 10.491000 # H HOH
69167 3058 2 0.000000 58.875000 50.977001 11.646000 # H HOH
69168 3058 4 0.000000 58.931999 50.689999 10.710000 # O HOH
69169 3059 2 0.000000 56.865002 16.121000 37.750999 # H HOH
69170 3059 2 0.000000 57.384998 14.707000 37.384998 # H HOH
69171 3059 4 0.000000 56.566002 15.200000 37.601002 # O HOH
69172 3060 2 0.000000 40.236000 73.386002 46.245998 # H HOH
69173 3060 2 0.000000 41.707001 72.896004 46.238998 # H HOH
69174 3060 4 0.000000 41.160999 73.709999 46.236000 # O HOH
69175 3061 2 0.000000 63.352001 49.776001 12.874000 # H HOH
69176 3061 2 0.000000 62.763000 48.342999 12.876000 # H HOH
69177 3061 4 0.000000 63.612000 48.832001 12.864000 # O HOH
69178 3062 2 0.000000 85.382004 86.862000 56.948002 # H HOH
69179 3062 2 0.000000 86.205002 86.382004 58.169998 # H HOH
69180 3062 4 0.000000 85.630997 86.055000 57.445999 # O HOH
69181 3063 2 0.000000 2.747000 27.412001 10.856000 # H HOH
69182 3063 2 0.000000 3.825000 27.186001 9.766000 # H HOH
69183 3063 4 0.000000 3.021000 26.784000 10.155000 # O HOH
69184 3064 2 0.000000 46.369999 93.667000 44.020000 # H HOH
69185 3064 2 0.000000 47.494999 94.660004 44.411999 # H HOH
69186 3064 4 0.000000 47.344002 93.739998 44.110001 # O HOH
69187 3065 2 0.000000 82.856003 64.616997 33.042999 # H HOH
69188 3065 2 0.000000 83.080002 63.134998 32.651001 # H HOH
69189 3065 4 0.000000 82.474998 63.721001 33.152000 # O HOH
69190 3066 2 0.000000 61.994999 32.265999 74.675003 # H HOH
69191 3066 2 0.000000 63.088001 31.981001 75.737000 # H HOH
69192 3066 4 0.000000 62.467999 31.534000 75.123001 # O HOH
69193 3067 2 0.000000 41.648998 71.235001 5.275000 # H HOH
69194 3067 2 0.000000 40.317001 71.597000 4.569000 # H HOH
69195 3067 4 0.000000 40.794998 70.849998 4.986000 # O HOH
69196 3068 2 0.000000 20.565001 89.608002 56.910999 # H HOH
69197 3068 2 0.000000 19.017000 89.677002 56.875999 # H HOH
69198 3068 4 0.000000 19.816999 90.240997 56.924000 # O HOH
69199 3069 2 0.000000 49.056999 89.639999 92.522003 # H HOH
69200 3069 2 0.000000 48.719002 90.992996 93.197998 # H HOH
69201 3069 4 0.000000 49.466000 90.389000 93.003998 # O HOH
69202 3070 2 0.000000 23.750000 65.149002 72.662003 # H HOH
69203 3070 2 0.000000 24.275999 63.708000 72.441002 # H HOH
69204 3070 4 0.000000 24.577000 64.628998 72.588997 # O HOH
69205 3071 2 0.000000 58.817001 76.158997 14.175000 # H HOH
69206 3071 2 0.000000 59.543999 77.527000 14.125000 # H HOH
69207 3071 4 0.000000 58.651001 77.123001 14.112000 # O HOH
69208 3072 2 0.000000 5.658000 12.142000 18.603001 # H HOH
69209 3072 2 0.000000 5.654000 11.853000 17.080000 # H HOH
69210 3072 4 0.000000 5.987000 11.505000 17.933001 # O HOH
69211 3073 2 0.000000 20.862000 72.891998 99.037003 # H HOH
69212 3073 2 0.000000 21.621000 71.560997 98.800003 # H HOH
69213 3073 4 0.000000 20.731001 71.968002 98.737999 # O HOH
69214 3074 2 0.000000 66.706001 80.651001 13.723000 # H HOH
69215 3074 2 0.000000 65.165001 80.516998 13.829000 # H HOH
69216 3074 4 0.000000 65.991997 79.990997 13.846000 # O HOH
69217 3075 2 0.000000 68.336998 47.007999 35.481998 # H HOH
69218 3075 2 0.000000 69.209000 46.849998 36.754002 # H HOH
69219 3075 4 0.000000 69.264000 47.056000 35.797001 # O HOH
